SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
UM_1_0050352,2.329,2.93,2.505,1.876,1.912,2.316,2.168,2.335,2.664,2.035,2.753,2.011,2.506,2.489,2.33,2.494,2.429,2.356,2.615,1.749,1.904,2.376,2.373,2.472,2.816,2.54,2.707,1.966,2.455,2.361,3.112,2.566,2.14,3.078,2.749,2.702,2.593,1.791,2.802,2.491,2.473,2.57,2.465,2.059,2.277,1.911,2.459,2.865,2.241,2.354,2.578,2.76,2.522,1.704,1.962,2.589,2.326,2.435,3.297,2.433,2.762,2.068,2.515,2.572,2.572,2.223,2.235,3.075,2.36701,2.42477,98542.3,101569,1.71E+06
UM_1_0050353,2.788,3.129,3.189,1.906,2.202,2.758,2.775,2.499,3.21,2.226,3.112,2.126,2.943,2.728,2.604,2.674,2.921,2.889,2.84,1.72,2.326,2.919,2.924,2.739,3.065,2.861,3.209,2.568,2.778,2.982,3.674,2.457,2.216,3.126,2.741,2.803,3.082,2.06,2.631,2.573,2.743,2.47,2.782,2.376,2.753,2.13,2.862,2.726,2.387,3.009,2.913,2.744,2.531,1.661,2.242,2.945,2.94,2.69,2.617,2.714,3.377,2.407,2.44,3.014,3.321,2.922,1.914,3.127,2.74966,2.69276,80162.8,80250.4,1.50E+06
UM_1_0050354,2.77,3.058,2.462,2.004,2.363,2.65,2.756,2.637,2.671,2.204,2.666,2.219,2.605,2.943,2.534,2.343,2.408,2.738,2.51,1.836,2.061,2.908,2.624,2.6,3.012,2.541,2.786,2.267,2.701,2.785,3.538,3.414,2.129,2.955,2.628,3.31,2.734,1.929,2.177,2.549,2.665,2.364,2.549,2.309,2.694,2.079,2.477,2.756,3.017,2.286,2.544,3.064,2.708,1.696,1.946,2.741,2.491,2.705,3.308,2.393,2.942,2.248,2.717,2.602,3.085,2.713,2.105,3.036,2.56692,2.52566,85668.2,84921.1,1.49E+06
UM_1_0050355,2.647,3.217,2.958,2.141,3.06,2.519,2.708,2.255,2.774,2.25,2.84,1.997,2.529,2.676,2.991,2.905,2.686,2.945,2.588,1.617,2.221,2.672,2.89,2.933,2.953,2.832,3.069,2.557,2.617,2.771,3.863,2.659,2.168,3.107,2.609,3.111,2.889,2.088,2.588,2.558,2.696,2.666,2.747,2.254,2.741,2.05,2.771,2.864,3.136,2.82,2.853,2.72,2.56,1.717,2.429,2.672,2.714,2.714,3.211,2.85,3.187,2.346,2.622,3.011,3.022,2.793,2.432,3.004,2.65121,2.67624,88212.1,86753.1,1.49E+06
UM_1_0050356,2.602,2.835,2.862,1.967,2.481,2.374,2.541,2.335,2.483,2.042,2.512,2.119,2.307,2.682,2.167,2.639,2.81,2.314,2.518,1.766,2.007,2.813,2.758,2.632,2.705,2.552,2.833,2.307,2.485,2.645,2.637,2.786,2.555,2.82,2.604,2.861,2.667,2.068,2.777,2.557,2.62,2.528,2.553,2.09,2.595,1.897,2.72,2.861,2.076,2.72,2.674,3.241,2.595,1.841,2.038,2.574,2.629,2.395,3.412,2.693,2.993,2.211,2.624,2.811,3.186,2.939,2.349,2.768,2.49657,2.54253,77519.5,76679.7,1.40E+06
UM_1_0050357,2.878,2.472,2.906,1.848,2.497,2.751,2.799,2.493,2.819,2.342,2.584,2.068,2.49,2.887,2.538,2.672,2.482,2.779,2.411,1.757,2.177,2.681,2.702,2.676,2.762,2.521,2.813,2.587,2.525,2.857,2.589,3.075,2.112,2.85,2.697,2.841,2.976,1.76,2.909,2.709,2.97,2.58,3.321,2.376,2.513,2.143,2.425,2.682,2.367,2.538,2.677,2.934,2.438,1.68,2.176,2.744,2.643,2.625,2.802,2.631,2.994,2.49,2.564,2.775,2.711,3.26,2.003,2.744,2.59163,2.60277,92467.7,92205.6,1.49E+06
UM_1_0050358,2.674,3.398,2.849,2.072,3.038,2.548,2.825,2.917,2.841,2.267,2.768,2.122,2.332,2.994,2.414,2.623,2.701,2.993,2.631,1.76,2.167,2.723,2.613,2.992,2.52,2.724,3.073,2.537,2.131,2.723,3.421,2.726,1.783,3.321,2.663,3.009,2.961,2.289,3.009,2.439,2.644,2.605,2.672,2.366,2.342,2.129,2.233,2.882,2.555,2.504,2.584,2.236,2.362,1.655,2.108,3.014,2.754,2.995,2.809,2.633,2.986,2.529,2.389,2.865,2.625,2.477,2.087,3.097,2.64848,2.61083,84935.8,83025.4,1.35E+06
UM_1_0050359,2.637,3.338,2.489,2.24,2.71,2.577,2.652,2.919,3.069,2.326,2.771,2.183,2.372,3.063,2.285,2.463,2.861,3.051,2.891,1.978,2.051,3.009,2.535,2.695,3.128,2.604,2.889,2.256,2.537,2.715,3.134,2.824,2.176,2.969,2.623,2.894,2.637,1.85,2.877,2.457,2.371,2.321,2.91,2.086,2.585,1.781,2.085,2.644,2.595,2.658,2.792,2.514,2.664,1.483,1.774,2.818,2.179,2.49,3.184,2.318,3.062,1.967,2.319,2.62,2.298,1.714,2.185,2.829,2.6004,2.37501,68826.4,74140.3,1.26E+06
UM_1_0050360,2.308,3.032,2.778,1.901,3.097,2.475,2.533,2.754,2.858,2.138,2.779,1.831,2.916,2.641,2.845,2.585,2.809,2.565,2.768,1.475,2.081,3.268,2.686,2.747,3.009,2.661,3.272,2.217,2.604,2.712,3.883,3.432,2.184,3.223,2.7,3.113,2.744,1.792,2.239,2.812,2.583,2.461,2.818,2.255,2.501,2.028,2.867,3.043,2.522,2.287,2.582,2.795,2.431,1.455,1.962,2.589,2.799,2.697,3.331,2.638,3.133,2.126,2.502,2.789,3.167,2.508,2.325,3.111,2.59541,2.55229,85781.2,85703.4,1.50E+06
UM_1_0050361,2.322,2.768,2.792,1.989,2.218,2.108,2.486,2.407,2.803,2.057,2.471,1.959,2.377,2.9,2.352,2.437,2.487,2.223,2.467,1.467,2.093,2.73,2.69,2.537,2.535,2.471,2.838,2.352,2.511,2.628,2.436,2.628,2.419,2.8,2.583,2.99,2.623,1.904,3.242,2.276,2.369,2.245,2.457,2.057,2.592,2.028,2.541,2.539,2.588,2.4,2.753,2.805,2.539,1.554,1.838,2.709,2.582,2.581,2.618,2.456,2.933,2.186,2.688,2.407,2.866,2.983,1.818,2.849,2.44792,2.4324,80765.8,80740,1.47E+06
UM_1_0050362,2.637,3.11,2.89,1.679,2.514,2.705,2.586,2.62,2.487,2.221,2.892,1.849,2.684,2.951,2.563,2.479,2.856,2.674,2.837,1.556,1.986,2.815,2.833,2.525,2.19,2.59,3.132,2.182,2.6,2.767,2.934,3.807,2.168,3.158,2.697,2.908,2.724,1.881,2.471,2.617,2.637,2.653,2.834,2.107,2.57,2.181,2.314,2.79,2.8,2.302,2.659,2.561,2.694,1.532,2.005,2.775,2.709,2.633,2.641,2.516,3.148,2.226,2.502,2.749,3.018,2.785,2.113,2.809,2.5788,2.54566,83330.1,84921.8,1.45E+06
UM_1_0050363,2.537,2.928,2.942,2.061,2.753,2.581,2.559,2.679,2.486,2.253,2.804,2.256,2.41,2.981,3.008,2.586,2.487,3.069,2.483,1.682,2.146,2.798,2.513,2.539,2.891,2.689,2.87,2.184,2.64,2.682,3.038,2.955,1.961,2.979,2.641,2.538,2.836,2.14,2.79,2.589,2.719,2.685,3.077,2.32,2.338,2.139,2.459,3.046,2.508,2.463,2.486,2.842,2.52,1.852,2.119,3.094,2.503,2.546,3.018,2.673,2.915,2.365,2.624,2.65,2.683,2.572,2.079,2.911,2.57631,2.57863,102745,101176,1.71E+06
UM_1_0050364,3.184,3.523,2.904,1.811,2.5,2.647,2.781,2.707,2.984,2.226,2.848,2.056,2.75,2.429,3.02,2.612,2.974,2.717,2.723,1.675,2.234,3.02,2.755,2.641,3.224,2.632,2.974,2.45,2.66,2.857,2.939,2.797,2.361,3.267,2.832,3.689,2.98,1.88,2.778,2.628,2.908,2.586,2.909,2.087,2.538,2.051,3.123,2.723,3.069,2.674,2.773,3.131,2.543,1.582,2.248,3.021,2.472,2.76,2.634,2.669,3.134,2.433,2.578,2.882,2.535,2.598,1.921,3.101,2.65895,2.62755,88691.4,87920.3,1.45E+06
UM_1_0050365,2.553,3.046,2.724,1.937,2.918,2.618,2.272,2.748,3.035,1.929,2.617,1.798,2.479,2.827,2.457,2.32,2.557,2.744,2.718,1.493,1.936,2.571,2.548,2.333,3.125,2.575,3.156,1.963,2.691,2.556,2.789,3.376,1.89,3.078,2.665,3.036,2.771,1.697,3.407,2.263,2.343,2.633,2.615,1.885,2.264,2.09,2.284,2.922,2.772,2.285,2.561,3.04,2.453,1.46,1.917,2.504,2.519,2.387,2.986,2.367,3.075,1.971,2.739,2.545,2.178,3.706,1.672,2.795,2.50038,2.43599,72919.2,74340.4,1.28E+06
UM_1_0050366,2.861,2.863,3.05,2.026,2.663,2.976,2.839,2.688,2.759,2.418,2.812,2.043,2.746,2.947,2.5,2.582,2.987,3.005,2.978,1.651,2.282,3.015,2.829,2.812,2.515,2.879,3.124,2.324,2.669,3.075,2.976,2.772,2.915,2.806,3.055,2.658,3.226,2.058,2.709,2.833,2.952,2.873,3.02,2.449,2.608,2.341,2.661,2.77,2.628,2.648,2.663,2.733,2.531,1.548,2.491,2.994,2.837,2.809,2.478,2.718,3.107,2.637,2.717,2.817,2.814,3.805,2.45,2.802,2.70535,2.72756,88815.1,87323.4,1.53E+06
UM_1_0050367,2.873,3.131,3.058,2.387,2.63,2.902,2.877,3.003,3.182,2.333,2.575,2.124,2.699,2.709,2.819,2.919,2.973,3.467,2.809,2.076,2.452,3.464,2.92,3.157,3.3,3.141,3.51,2.672,2.537,2.9,4.115,3.714,2.48,3.285,2.906,3.225,3.291,2.431,2.69,2.762,2.882,2.897,2.667,2.364,2.932,2.257,2.778,2.851,2.645,3.154,3.063,3.072,2.845,1.709,2.231,3.019,2.879,3.015,2.799,2.778,3.444,2.542,2.699,2.808,3.366,2.372,2.103,3.318,2.86295,2.79021,86734.5,87396.1,1.48E+06
UM_1_0050368,2.668,3.696,2.62,1.989,2.081,2.687,2.38,2.669,2.882,2.28,2.595,2.111,2.252,2.841,2.504,2.602,2.918,2.64,2.655,1.71,2.08,2.929,2.632,2.419,2.631,2.45,2.813,2.07,2.645,2.355,2.449,3.403,2.129,3.059,2.746,3.095,2.549,1.918,2.643,2.675,2.371,2.577,2.279,2.196,2.408,2.072,2.526,2.68,2.569,2.506,2.713,2.309,2.615,1.733,2.001,2.707,2.573,2.597,2.724,2.522,2.724,2.056,2.64,2.553,2.705,3.119,2.12,3.114,2.49753,2.4626,101983,101961,1.72E+06
UM_1_0050369,2.685,3.224,3.005,1.812,3.066,2.732,2.535,2.782,2.863,2.035,2.411,1.933,2.439,3.003,2.463,2.537,2.585,2.655,2.828,1.48,2.057,2.785,2.763,2.593,3.458,2.658,3.128,2.147,2.821,3.054,3.562,3.179,2.407,3.018,2.798,2.575,3.078,1.665,3.131,2.837,2.614,2.61,3.004,1.884,2.385,1.879,2.636,2.947,2.422,2.85,2.691,3.256,2.846,1.458,2.021,2.645,2.751,2.495,3.175,2.678,3.339,2.065,2.723,2.785,2.721,3.263,2.03,2.946,2.58696,2.57145,79724.6,79742.4,1.35E+06
UM_1_0050370,2.953,2.91,2.924,1.814,3.143,2.801,2.745,2.856,3.032,2.277,2.768,2.188,2.542,2.967,3.007,2.378,2.781,3.04,2.662,1.744,2.11,2.666,2.556,2.596,2.406,2.822,3.117,2.135,2.65,2.767,3.734,3.257,2.188,2.999,2.722,2.815,2.67,2.012,3.034,2.685,2.725,2.719,2.811,2.474,2.54,2.083,2.818,2.877,2.766,2.506,2.572,2.889,2.553,1.806,2.036,3.034,2.485,2.759,2.783,2.836,3.016,2.179,2.702,2.558,3.325,3.482,2.032,3.134,2.63277,2.6059,91103,89706,1.54E+06
UM_1_0050371,2.468,2.718,2.429,2.034,2.544,2.2,2.379,2.647,2.833,2.482,2.447,2.208,2.662,2.61,2.11,2.149,2.531,2.083,3.296,1.93,2.201,2.354,2.441,2.159,2.839,2.399,2.45,2.099,2.455,2.431,3.454,2.624,2.18,2.773,2.994,2.661,2.22,2.03,2.191,2.086,2.301,1.993,2.772,2.222,1.993,1.919,2.296,2.313,1.91,2.208,2.45,2.31,2.5,1.704,1.962,2.472,2.096,2.265,2.416,2.196,2.312,1.865,2.571,2.429,3.109,3.068,2.338,2.875,2.39931,2.22384,93593.7,105877,1.70E+06
UM_1_0050372,2.643,3.088,2.793,1.847,3.492,2.824,2.716,2.623,2.753,2.266,2.554,1.973,2.317,2.75,2.746,2.474,2.682,2.457,2.758,1.775,2.018,2.652,2.719,2.647,3.061,2.647,2.927,2.224,2.648,2.878,2.989,3.373,2.354,2.646,3.196,2.764,2.703,1.863,3.442,2.714,2.703,2.648,2.651,2.137,2.39,1.951,2.74,2.825,2.315,2.559,2.517,2.553,2.685,1.477,2.016,2.673,2.549,2.676,2.953,2.769,2.937,2.376,2.634,2.91,3.096,2.703,2.223,2.768,2.57324,2.56614,98050.5,99504.8,1.59E+06
UM_1_0050373,2.486,3.154,2.258,2.087,2.5,2.47,2.33,2.45,2.527,2.383,2.589,2.018,2.368,2.783,2.586,2.209,2.675,2.85,2.466,2.405,2.04,2.641,2.168,2.547,3.05,2.316,2.504,2.163,2.587,2.403,2.976,3.72,2.644,2.96,2.215,2.851,2.241,2.15,2.123,2.076,2.223,2.346,2.654,2.448,2.103,2.04,2.338,2.573,2.156,2.211,2.383,2.35,2.442,1.948,1.802,2.708,2.297,2.429,3.269,2.123,2.54,1.995,2.616,2.129,3.06,2.672,2.049,2.805,2.42373,2.30292,89138.4,88148.2,1.63E+06
UM_1_0050374,2.704,3.385,2.774,2.155,3.572,2.529,2.704,2.737,2.758,2.009,2.612,1.943,2.477,2.962,2.833,2.415,2.639,2.883,2.737,1.67,2.037,2.625,2.708,2.666,2.464,2.654,2.915,2.232,2.32,2.692,3.012,2.553,2.243,2.951,2.53,2.824,2.595,1.69,3.243,2.324,2.603,2.671,2.731,2.052,2.63,2.014,2.759,2.753,2.689,2.518,2.626,2.516,2.613,1.601,2.029,2.824,2.577,2.456,2.818,2.47,2.886,2.352,2.342,2.6,3.208,2.406,2.357,2.738,2.53974,2.46808,79643.8,79146.9,1.37E+06
UM_1_0050375,2.566,3.817,2.882,2.065,3.003,2.627,2.753,2.939,2.522,2.028,3.088,1.795,2.897,2.794,2.646,2.456,2.648,2.959,2.895,1.449,2.233,2.912,2.718,2.641,2.366,2.724,3.279,2.412,2.606,2.857,3.114,2.857,2.187,2.994,2.863,3.28,2.903,1.961,3.112,2.59,2.823,2.823,2.472,2.122,2.618,1.946,2.713,3.01,2.719,2.327,2.539,3.225,2.89,1.508,2.203,2.602,2.789,2.613,2.949,2.679,3.224,2.397,2.663,2.891,2.965,2.862,2.366,3.05,2.62616,2.61933,77657.3,77573.8,1.31E+06
UM_1_0050377,2.486,2.547,2.927,1.815,2.804,2.359,2.669,2.446,2.778,2.112,2.596,2.03,2.098,2.498,2.813,2.281,2.547,2.612,2.496,1.627,2.009,2.51,2.407,2.59,2.553,2.51,2.754,2.21,2.547,2.994,3.036,1.992,2.651,2.819,2.675,2.96,2.702,1.709,2.311,2.111,2.527,2.113,2.726,2.206,2.381,1.918,2.041,2.23,2.16,2.556,2.533,2.471,2.231,1.672,2.218,2.7,2.39,2.441,2.688,2.487,2.602,2.206,2.323,2.695,2.681,2.277,2.401,2.867,2.46308,2.37088,108862,111032,1.71E+06
UM_1_0050378,2.59,3.434,2.614,1.739,2.751,2.498,2.493,2.702,2.887,1.928,2.479,1.921,2.496,3.018,2,2.453,2.525,3.199,2.547,1.579,1.982,2.944,2.479,2.439,2.878,2.589,2.697,2.082,2.518,2.731,3.245,3.436,2.345,3.011,2.409,2.948,2.531,1.919,3.165,2.381,2.515,2.687,2.883,2.242,2.405,1.983,2.578,2.594,2.104,2.402,2.571,2.885,2.676,1.508,1.94,2.88,2.428,2.445,3.18,2.553,2.697,2.066,2.471,2.481,2.503,3.482,1.944,2.841,2.47748,2.44097,92751.8,93754.7,1.56E+06
UM_1_0050379,2.546,3.278,2.962,1.977,2.351,2.78,2.642,2.706,2.858,2.142,2.914,2.116,2.392,2.62,2.791,2.706,2.9,3.22,2.752,1.663,2.104,2.966,2.741,2.543,2.942,2.65,3.136,2.213,2.766,2.961,2.948,3.563,2.304,3.332,2.916,2.936,2.94,1.848,2.997,2.703,2.736,2.371,2.847,2.133,2.785,1.958,2.873,2.884,2.597,2.541,2.625,3.301,2.534,1.654,1.95,2.943,2.724,2.505,3.086,2.729,3.216,2.255,2.701,2.809,3.339,3.428,2.361,3.405,2.64838,2.63149,85088.8,81288.2,1.45E+06
UM_1_0050380,2.372,2.727,2.825,1.819,3.022,2.618,2.54,2.381,2.346,2.047,2.39,1.939,2.352,2.627,2.574,2.319,2.46,2.721,2.357,1.507,2.135,2.541,2.513,2.387,3.044,2.253,2.825,2.158,2.379,2.457,2.141,2.735,1.986,2.672,2.402,2.577,2.706,1.747,2.892,2.534,2.474,2.653,2.796,2.035,2.528,1.802,2.28,2.732,2.61,2.339,2.64,2.656,2.298,1.405,2.046,2.523,2.468,2.551,2.74,2.233,2.894,2.119,2.411,2.565,2.081,2.785,2.261,2.717,2.39997,2.41094,94630.2,96582.3,1.54E+06
UM_1_0050381,2.762,2.563,2.929,1.996,2.807,2.721,2.46,2.443,2.725,2.074,2.438,1.84,2.197,2.378,2.089,2.203,2.74,2.912,2.581,1.733,2.126,2.891,2.467,2.632,3.059,2.431,2.868,2.163,2.433,2.711,2.265,2.854,1.86,2.982,2.582,2.592,2.691,1.989,2.51,2.424,2.389,2.254,2.635,2.101,2.344,2.121,2.374,2.565,1.978,2.559,2.626,2.686,2.516,1.8,2.192,2.6,2.505,2.535,2.969,2.459,3.055,2.201,2.518,2.797,2.42,3.253,2.005,3.039,2.45779,2.47488,97118.4,96540.8,1.54E+06
UM_2_0050382,2.374,2.895,2.766,1.764,2.427,2.762,2.296,2.686,2.956,2.366,2.934,1.902,2.728,2.839,2.519,2.407,2.829,2.691,2.686,1.628,1.989,2.95,2.708,2.377,2.88,2.475,2.855,1.926,2.773,2.449,2.977,3.621,2.511,2.895,2.688,3.078,2.772,1.715,2.605,2.577,2.426,2.688,2.655,2.316,2.852,2.025,2.672,2.886,2.516,2.469,2.612,2.947,2.655,1.719,1.964,2.659,2.725,2.351,2.917,2.444,2.993,1.923,2.765,2.648,2.927,4.141,2.478,3.007,2.51224,2.53173,89093.7,88675,1.67E+06
UM_2_0050383,2.599,2.793,2.608,2.036,2.153,2.315,2.343,2.266,3.072,2.079,2.652,2.254,1.872,2.572,2.978,2.483,2.546,2.654,2.618,1.823,2.143,2.763,2.423,2.536,2.281,2.476,2.774,2.147,2.293,2.451,2.595,2.64,2.476,2.938,2.749,2.553,2.519,1.847,2.337,2.388,2.681,2.192,3.317,2.23,2.271,2.242,2.24,2.635,2.51,2.596,2.215,2.39,2.293,1.75,2.064,2.981,2.419,2.638,2.351,2.406,2.793,2.224,2.497,2.627,2.4,2.623,2.55,2.852,2.41091,2.44483,90270,89618.3,1.39E+06
UM_2_0050385,2.82,3.333,2.926,1.813,2.965,2.637,2.555,2.69,2.975,2.13,2.938,2.069,2.707,3.029,2.533,2.673,2.905,3.01,2.822,1.623,2.037,3.005,2.65,2.536,3.086,2.724,3.222,2.264,2.737,2.704,3.419,3.854,1.882,3.104,2.771,3.148,2.868,1.923,3.105,2.808,2.671,2.669,2.805,1.925,2.778,2.158,2.796,3.023,3.094,2.612,2.874,2.992,2.842,1.689,1.976,2.816,2.651,2.452,3.251,2.843,3.247,2.155,2.594,2.557,2.797,3.639,1.981,3.247,2.61431,2.60345,92924,93408.5,1.59E+06
UM_2_0050386,2.638,2.901,2.802,2.115,3.301,2.772,2.519,2.833,3.051,2.279,2.985,2.024,2.902,2.877,2.371,2.6,2.647,2.7,2.548,1.859,1.899,3.025,2.629,2.546,3.275,2.602,3.211,1.997,2.618,2.518,2.977,3.47,2.443,3.125,2.624,2.823,2.898,1.992,4.111,2.735,2.479,2.83,2.791,2.198,3.015,2.147,2.745,2.915,2.615,2.392,2.737,2.958,2.661,1.663,2.095,2.845,2.494,2.408,3.263,2.748,3.151,2.115,2.817,2.881,2.601,3.559,2.273,3.439,2.58327,2.61267,101110,103696,1.77E+06
UM_2_0050387,2.879,2.88,2.79,1.851,2.607,2.642,2.524,2.9,2.828,2.151,2.923,2.212,2.478,3.034,2.916,2.37,2.833,3.093,2.611,1.767,2.169,2.622,2.507,2.549,2.561,2.713,3.021,2.099,2.693,2.724,3.09,3.246,2.126,3.107,2.604,3.034,2.687,1.814,2.904,2.554,2.496,2.775,3.068,2.362,2.669,2.034,2.395,3.084,2.752,2.398,2.57,2.691,2.715,1.664,2.019,3.1,2.439,2.75,2.977,2.881,3.033,2.136,2.647,2.71,3.29,2.503,1.999,3.122,2.58321,2.56792,92647.4,90091.5,1.55E+06
UM_2_0050388,2.69,2.988,2.592,2.033,2.251,2.575,2.491,2.4,3.045,2.065,2.761,2.054,2.218,2.845,2.097,2.577,2.538,2.646,2.619,1.872,1.909,2.926,2.542,2.374,2.743,2.432,2.965,2.088,2.754,2.592,3.298,3.244,2.642,3.185,2.617,2.72,2.506,2.087,2.619,2.315,2.255,2.401,2.765,2.135,2.774,2.187,2.67,2.817,2.356,2.658,2.632,2.891,2.486,1.696,2.023,2.847,2.629,2.488,2.915,2.435,2.898,1.986,2.906,2.707,2.968,3.323,2.66,3.233,2.4936,2.47828,94034.1,94365.3,1.67E+06
UM_2_0050390,2.922,2.942,2.877,1.747,2.729,2.961,2.5,2.909,2.892,2.414,2.752,1.999,2.809,3.21,2.757,2.954,2.84,2.969,2.977,1.644,2.259,2.782,2.899,2.453,3.611,3.047,3.207,2.259,2.816,2.668,3.354,3.249,2.269,3.33,2.807,2.707,3.088,1.795,3.44,2.648,2.627,2.933,2.918,2.396,2.703,1.995,2.961,3.071,2.743,2.84,3.062,2.947,2.75,1.665,2.115,3.176,2.864,2.588,3.255,2.842,3.311,2.279,2.767,2.859,3.424,2.21,2.172,3.426,2.71577,2.71759,90358.1,88094.2,1.57E+06
UM_2_0050391,2.867,3.061,2.751,1.803,3.012,2.653,2.584,2.841,2.466,2.144,2.946,2.043,2.442,2.983,2.474,2.517,2.611,2.48,2.856,1.73,2.102,2.528,2.611,2.432,2.959,2.55,2.937,2.15,2.836,2.689,2.633,3.702,2.669,3.276,2.644,2.772,2.661,1.879,3.428,2.647,2.724,2.942,2.335,2.204,2.771,1.959,2.491,3.018,2.623,2.479,2.497,2.868,2.441,1.738,2.081,2.688,2.505,2.518,3.24,2.446,2.997,2.267,2.929,2.793,2.774,3.537,2.544,3.107,2.57051,2.58477,94540.7,94253.6,1.69E+06
UM_2_0050397,2.705,3.775,2.881,1.843,2.785,2.553,2.591,2.691,2.874,2.245,2.911,1.894,2.672,2.792,2.28,2.441,2.912,3.123,2.859,1.556,2.047,2.359,2.612,2.586,3.655,2.814,3.091,2.08,2.588,2.706,2.644,2.898,1.966,3.209,2.916,2.999,2.6,1.699,3.825,2.684,2.712,2.631,2.941,2.246,2.519,1.922,2.974,3.194,2.655,2.786,2.6,2.766,2.704,1.462,1.925,2.862,2.658,2.673,2.893,2.718,3.208,2.095,2.629,2.632,3.029,3.296,2.05,2.836,2.59683,2.59307,82841.3,79394.5,1.49E+06
UM_2_0050399,2.613,3.024,2.831,1.85,2.752,2.51,2.453,2.733,2.984,2.157,2.716,2.009,2.548,2.899,3.268,2.387,2.745,2.973,2.894,1.686,2.011,2.615,2.553,2.226,3.347,2.663,2.809,2.044,2.778,2.654,2.962,3.076,2.249,2.981,2.476,2.997,2.585,1.829,3.249,2.508,2.426,2.494,2.476,2.217,2.436,1.973,2.727,3.027,2.845,2.389,2.633,2.778,2.739,1.69,1.865,2.789,2.569,2.171,3.302,2.604,2.835,2.026,2.8,2.676,3.117,3.483,2.33,2.956,2.53022,2.48488,79843.4,80909.8,1.56E+06
UM_2_0050402,2.345,2.98,2.845,2.022,2.308,2.439,2.512,2.551,2.852,2.139,2.817,2.253,2.654,2.666,2.593,2.434,2.753,2.199,2.497,1.9,2.201,3.063,2.613,2.759,2.894,2.627,2.993,2.423,2.613,2.492,3.154,2.869,2.541,2.909,2.26,2.72,2.76,1.924,2.97,2.27,2.552,2.383,2.416,2.244,2.248,2.263,2.849,2.523,2.647,2.464,2.885,2.493,2.639,1.966,2.139,2.733,2.556,2.645,2.66,2.583,2.951,2.382,2.568,2.685,3.241,3.387,2.484,2.989,2.57906,2.54059,77629.3,82454.3,1.36E+06
UM_2_0050403,2.226,2.319,2.413,1.9,2.576,2.463,2.388,2.453,2.54,2.236,2.829,2.181,2.32,2.52,2.838,2.192,2.593,2.308,2.499,1.781,1.972,2.595,2.318,2.407,2.594,2.488,2.686,2.057,2.479,2.389,2.386,2.594,2.216,2.9,1.992,2.083,2.424,2.355,2.777,2.267,2.468,2.062,2.855,2.319,2.297,2.19,2.434,2.589,2.834,2.502,2.202,2.458,2.195,2.248,1.892,2.701,2.316,2.465,2.696,2.426,2.478,2.035,2.371,2.414,2.534,2.697,2.373,2.701,2.39417,2.36105,95131.3,100083,1.81E+06
UM_2_0050404,1.797,2.892,2.822,2.114,3.259,2.124,2.49,2.377,3.154,2.243,2.554,2.183,2.671,2.383,2.337,2.176,2.568,3.045,2.665,1.828,2.045,3.091,2.361,2.534,2.77,2.714,3.078,2.23,2.3,2.472,2.079,3.154,2.602,2.791,2.158,2.779,2.778,2.191,2.305,2.504,2.465,2.286,2.762,2.241,2.488,2.329,2.698,2.75,2.527,2.27,2.554,2.653,2.541,1.911,1.817,3.027,2.453,2.7,2.64,2.513,3.179,2.363,2.525,2.19,3.09,2.821,2.539,2.73,2.48394,2.48773,56302.2,62128.2,1.03E+06
