SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
USM_0050454,2.548,2.687,2.81,2.358,3.421,3.01,2.627,3.153,2.711,2.535,2.699,2.339,2.381,3.036,2.996,2.657,2.694,2.619,2.655,1.756,2.289,2.715,2.78,2.626,2.685,2.319,2.868,2.466,3.183,2.765,2.46,3.64,2.688,3.353,2.733,2.329,2.749,2.288,3.744,3.026,2.755,3.114,2.808,2.581,2.86,2.424,2.423,3.166,3.141,2.814,3.018,2.734,2.511,1.741,2.357,2.563,2.693,2.629,2.611,2.218,2.755,2.472,3.075,2.876,2.953,3.768,2.795,3.206,2.68784,2.69992,97667.1,98364.1,1.56971e+06
USM_0050455,2.496,2.707,2.544,2.029,3.51,2.754,2.491,2.805,2.402,2.146,2.684,2.144,2.421,3.078,3.037,2.543,2.811,2.716,2.591,1.788,2.146,2.674,2.657,2.457,2.938,2.394,2.755,2.238,2.779,2.609,2.478,3.715,2.21,3.088,2.896,2.458,2.324,2.027,3.482,2.871,2.681,2.666,2.551,2.379,2.297,2.136,2.227,2.859,3.152,2.402,2.638,2.567,2.405,1.98,2.134,2.508,2.518,2.53,2.534,2.079,2.575,2.218,2.691,2.612,2.375,3.206,2.433,3.283,2.54142,2.48209,101335,100105,1.73969e+06
USM_0050456,2.804,2.966,2.9,2.109,3.854,2.918,2.779,3.103,2.873,2.29,2.654,2.322,2.774,3.262,3.137,2.49,2.828,2.338,2.511,1.754,2.28,2.892,2.587,2.734,3.146,2.517,2.943,2.462,3.105,2.841,2.795,3.831,2.722,3.304,2.652,2.469,2.627,2.077,4.225,3.024,2.869,3.073,2.865,2.617,2.395,2.358,2.315,3.317,3.122,2.518,2.643,2.469,2.526,1.691,2.22,2.933,2.536,2.624,2.761,2.361,2.81,2.419,3.073,2.801,2.456,3.845,2.7,3.355,2.72039,2.66614,93642.8,94619.6,1.7108e+06
USM_0050457,2.704,2.821,2.762,1.968,3.46,2.84,2.601,3.133,2.768,2.271,2.654,2.199,2.325,3.106,2.809,2.475,2.82,2.609,2.56,1.902,2.206,2.645,2.695,2.517,2.83,2.398,2.801,2.273,2.924,2.78,2.564,3.549,2.718,3.072,2.865,2.479,2.595,2.088,3.538,2.904,2.797,3.019,2.76,2.597,2.501,2.21,2.095,3.2,3.049,2.494,2.624,2.547,2.469,2.071,2.069,2.791,2.62,2.591,2.718,2.127,2.769,2.389,2.961,2.724,2.507,3.551,2.608,3.274,2.61595,2.60921,99350.6,99475.7,1.61496e+06
USM_0050458,2.661,2.655,2.514,1.826,3.167,2.718,2.443,2.693,2.912,2.26,2.734,2.085,2.32,2.8,2.68,2.39,2.701,2.71,2.388,1.829,2.023,2.697,2.584,2.379,2.931,2.277,2.683,2.086,2.795,2.585,2.504,3.105,2.745,3.031,2.484,2.586,2.518,1.994,3.739,2.749,2.612,2.606,2.854,2.346,2.513,2.122,2.068,2.848,2.658,2.423,2.624,2.682,2.284,1.769,2.066,2.62,2.549,2.445,2.548,2.119,2.546,2.173,2.73,2.613,2.376,3.601,2.593,2.982,2.4763,2.45695,94621.1,95265.5,1.52948e+06
USM_0050459,2.642,2.672,2.87,1.968,3.697,3.008,2.699,2.926,2.562,2.328,2.83,2.14,2.475,3.104,3.089,2.409,2.937,2.551,2.823,1.682,2.144,2.587,2.812,2.715,3.089,2.484,2.872,2.389,3.225,2.768,2.873,3.549,2.42,3.25,3.042,2.943,2.774,1.963,3.72,2.854,2.793,3.071,2.563,2.431,2.651,2.216,2.152,3.075,3.071,2.511,2.524,2.775,2.58,1.71,2.174,2.621,2.685,2.515,2.662,2.4,2.692,2.363,3.014,2.832,3.061,4.035,2.5,3.17,2.6687,2.6267,88025.4,87996.8,1.58488e+06
USM_0050460,2.876,3.062,2.978,2.114,4.323,2.97,2.92,3.309,2.893,2.443,3.037,2.365,2.862,3.332,3.241,2.883,2.862,3.276,2.841,1.971,2.48,2.91,2.928,2.858,3.196,2.585,3.053,2.636,3.3,3.162,2.183,3.937,2.902,3.406,3.11,2.749,2.799,2.139,4.575,3.129,2.95,3.244,2.578,2.606,2.751,2.468,2.382,3.486,3.265,2.995,2.901,2.547,2.6,1.95,2.359,2.966,2.628,2.816,2.747,2.202,2.722,2.653,3.221,3.054,2.128,4.27,2.555,3.336,2.882,2.77174,105722,107020,1.83514e+06
USM_0050461,2.839,3.082,2.882,2.257,3.509,3.028,2.889,3.215,2.876,2.676,3.115,2.518,2.702,3.175,3.594,2.843,2.772,3.166,2.726,2.2,2.441,2.942,2.983,2.869,3.621,2.491,3.148,2.672,3.277,2.973,3.034,4.269,2.842,3.328,2.962,2.755,2.798,2.451,4.029,3.07,2.934,3.378,2.702,2.688,2.859,2.538,2.741,3.262,3.427,2.993,2.878,3.064,2.697,2.223,2.4,2.66,2.918,2.779,3.149,2.36,2.964,2.722,3.256,3.044,2.879,4.109,2.659,3.416,2.89725,2.8693,92240.4,91999,1.57345e+06
USM_0050462,2.625,2.851,2.733,2.148,3.409,2.859,2.534,2.917,2.469,2.441,2.651,2.386,2.484,3.066,3.048,2.478,2.707,3.019,2.401,1.827,2.218,2.74,2.739,2.519,2.936,2.316,2.772,2.386,3.055,2.77,2.709,3.88,2.704,3.21,2.711,2.433,2.509,2.106,3.993,2.824,2.594,2.958,2.49,2.385,2.541,2.247,2.296,2.969,3.152,2.652,2.565,2.692,2.391,1.647,2.231,2.736,2.63,2.482,2.858,2.168,2.62,2.291,2.876,2.676,2.343,3.803,2.622,3.214,2.63549,2.54933,92945.4,93325.2,1.79076e+06
USM_0050463,2.813,2.903,2.892,1.881,3.474,2.998,2.763,3.065,2.967,2.467,2.838,2.422,2.646,3.4,3.104,2.67,2.949,2.917,2.747,1.667,2.322,2.802,2.762,2.628,3.261,2.52,2.999,2.407,2.831,2.962,2.704,3.322,2.736,3.449,2.872,2.739,2.579,2.101,3.87,3.109,2.755,3.039,2.617,2.524,2.505,2.607,2.362,3.146,3.533,2.679,2.712,2.553,2.662,1.705,2.378,2.849,2.609,2.726,2.85,2.179,2.813,2.479,3.231,2.824,2.288,3.84,2.896,3.106,2.76138,2.69974,89177.8,89208.5,1.637e+06
USM_0050464,3.061,3.05,2.764,2.103,3.544,3.074,2.995,3.101,2.926,2.618,3.074,2.446,2.645,3.441,3.04,2.779,2.923,2.989,3.022,1.904,2.558,2.856,2.951,2.908,3.574,2.652,3.118,2.665,3.147,2.999,2.844,3.458,3.075,3.335,3.135,2.963,2.771,2.231,3.856,3.201,3.053,2.992,2.533,2.712,3.024,2.652,2.842,3.282,3.048,2.982,3.177,2.956,2.784,1.965,2.506,2.824,2.821,2.826,3.205,2.714,3,2.681,3.203,3.043,3.134,4.129,2.908,3.454,2.89366,2.90358,94865.3,95700.5,1.54766e+06
USM_0050465,2.759,2.422,2.625,1.854,4.031,2.769,2.6,2.844,2.769,2.409,2.515,1.921,2.23,3.09,3.409,2.392,2.631,2.574,2.455,1.709,1.975,2.362,2.511,2.491,2.88,2.192,2.648,2.356,2.656,2.578,2.412,3.191,2.287,2.782,2.734,2.207,2.454,2.022,4.042,2.74,2.615,2.864,2.632,2.311,2.59,1.964,2.111,3.17,3.152,2.558,2.524,2.626,2.365,1.585,2.014,2.728,2.556,2.523,2.441,2.191,2.607,2.312,2.763,2.658,2.351,3.749,2.326,2.975,2.49854,2.49418,88078.3,88569.2,1.50771e+06
USM_0050466,2.525,2.567,2.601,1.648,3.769,2.729,2.433,2.794,2.791,2.173,2.38,1.985,2.136,2.883,2.554,2.479,2.539,2.471,2.38,1.465,2.083,2.471,2.692,2.385,2.562,2.279,2.701,2.2,2.825,2.566,2.426,3.227,2.366,2.999,2.721,2.211,2.59,1.763,4.357,2.701,2.506,2.8,2.528,2.18,2.308,2.124,2.013,2.931,2.471,2.499,2.71,2.431,2.418,1.628,2.199,2.466,2.698,2.39,2.389,2.085,2.563,2.124,2.881,2.643,2.327,3.723,2.511,2.943,2.45839,2.45722,84598.6,85392,1.45006e+06
USM_0050467,2.518,2.85,2.706,1.775,3.418,2.894,2.532,2.786,3.033,2.39,2.593,2.142,2.33,2.965,2.974,2.335,2.607,2.489,2.632,1.75,2.159,2.759,2.668,2.511,2.979,2.248,2.739,2.235,2.858,2.673,3.043,3.37,2.294,3.101,2.685,2.228,2.364,1.762,3.356,2.865,2.524,2.915,2.227,2.357,2.418,2.197,2.141,2.892,3.047,2.396,2.72,2.03,2.179,1.789,2.173,2.508,2.619,2.548,2.085,1.993,2.476,2.148,2.842,2.738,2.126,3.838,2.656,3.093,2.56049,2.4722,85374.2,85961.6,1.49705e+06
USM_0050468,2.856,2.93,2.529,1.859,3.268,2.937,2.585,2.872,2.559,2.299,2.861,1.981,2.532,2.9,2.601,2.455,2.692,2.742,2.625,1.598,2.069,2.706,2.566,2.478,2.762,2.462,2.653,2.244,2.945,2.732,2.797,3.964,2.411,3.127,2.791,2.816,2.426,1.985,2.954,2.822,2.62,2.832,2.419,2.277,2.355,2.009,2.079,2.888,2.36,2.534,2.418,2.543,2.191,1.704,2.148,2.606,2.444,2.393,2.818,2.032,2.496,2.281,2.974,2.708,2.456,3.323,2.682,3.198,2.56426,2.46729,102535,103246,1.73413e+06
USM_0050469,2.722,2.357,2.389,1.833,3.447,2.769,2.538,2.991,2.415,2.233,2.649,2.097,2.347,3.15,2.715,2.314,2.618,2.594,2.555,1.754,2.102,2.699,2.61,2.443,2.788,2.222,2.542,2.208,2.847,2.596,2.775,3.293,2.494,3.121,2.946,2.39,2.367,1.872,4.155,2.978,2.523,2.888,2.439,2.363,2.336,2.208,1.929,3.09,2.697,2.257,2.535,2.645,2.395,1.703,2.039,2.532,2.47,2.495,2.457,2.078,2.38,2.23,2.769,2.63,2.224,3.878,2.522,2.975,2.50369,2.45152,94377.9,93872.8,1.60311e+06
USM_0050470,3.083,3.152,3.058,2.324,3.836,3.17,3.046,3.477,3.056,2.622,3.155,2.429,2.791,3.445,2.662,3.046,3.196,3.391,3.12,2.161,2.58,3.166,3.016,3.127,3.764,2.863,3.277,2.786,3.222,2.995,3.388,4.447,2.895,3.54,3.174,3.086,2.946,2.356,4.152,3.311,3.183,3.419,3.168,2.732,3.088,2.568,2.855,3.538,3.064,2.997,3.145,3.03,2.884,1.991,2.582,3.074,3.012,2.889,3.112,2.651,3.073,2.827,3.447,3.055,3.345,4.595,3.154,3.745,3.01701,2.9996,94142.6,95620.4,1.53324e+06
USM_0050471,2.649,2.764,2.758,1.973,3.526,3.009,2.67,2.852,2.538,2.362,2.646,2.339,2.46,3.301,3.338,2.492,2.893,3.006,2.589,1.763,2.412,2.649,2.852,2.651,2.984,2.393,2.871,2.469,3.167,2.816,3.094,3.937,2.418,3.417,2.78,2.514,2.662,2.039,4.229,3.091,2.881,3.211,2.535,2.436,2.623,2.171,2.185,3.115,3.184,2.641,2.778,2.831,2.482,1.629,2.379,2.767,2.764,2.827,2.877,2.311,2.749,2.461,3.008,2.909,3.109,3.895,2.739,3.212,2.69729,2.68979,92852.6,93355,1.64891e+06
USM_0050472,2.466,2.856,2.55,1.839,3.902,2.866,2.605,2.898,2.664,2.421,2.765,2.117,2.327,3.373,3.122,2.477,2.805,2.734,2.612,1.431,2.158,2.506,2.603,2.583,2.752,2.217,2.785,2.307,2.795,2.558,2.513,3.955,2.54,3.447,3.107,2.419,2.625,2.062,4.427,2.972,2.781,2.925,2.57,2.439,2.491,2.168,2.192,2.921,2.784,2.475,2.469,2.57,2.324,1.584,2.245,2.533,2.619,2.419,2.656,2.069,2.685,2.407,2.909,2.896,2.193,3.653,2.564,3.171,2.57475,2.55856,88886.3,87865.5,1.51691e+06
USM_0050473,2.838,2.658,2.782,1.968,3.355,2.975,2.801,2.89,2.875,2.268,2.712,2.195,2.394,3.142,2.204,2.508,2.731,2.672,2.717,1.809,2.289,2.808,2.727,2.647,2.922,2.447,2.939,2.383,3.004,2.771,2.142,3.475,2.815,3.115,2.796,2.236,2.655,2.015,3.087,3.087,2.727,3.052,2.789,2.432,2.58,2.248,2.403,3.252,2.373,2.54,2.727,2.927,2.6,1.963,2.265,2.607,2.708,2.663,2.967,2.386,2.771,2.436,2.987,2.739,2.749,3.036,2.729,3.194,2.65815,2.65056,101337,101637,1.85713e+06
USM_0050474,2.597,2.822,2.8,2.341,3.335,2.987,2.873,3.03,3.185,2.563,2.822,2.343,2.464,3.142,2.651,2.594,2.866,2.955,2.658,1.921,2.412,2.89,2.825,2.612,3.085,2.46,3.121,2.566,2.969,2.926,2.394,2.877,2.683,3.214,3.034,2.966,2.621,2.266,3.007,2.944,2.797,3.135,3.107,2.632,2.765,2.456,2.392,3.039,2.619,2.509,2.467,3.019,2.77,2.02,2.32,2.688,2.618,2.7,3.055,2.199,2.857,2.412,3.056,2.893,2.797,3.199,2.757,3.378,2.74466,2.68821,90201.9,89875.5,1.62846e+06
USM_0050475,2.974,2.775,2.555,1.821,3.542,2.907,2.646,2.867,2.621,2.34,2.849,2.018,2.411,3.127,3.073,2.49,2.709,2.954,2.436,1.541,2.178,2.663,2.723,2.53,2.733,2.329,2.913,2.383,2.973,2.645,2.993,3.832,2.562,2.999,2.734,2.555,2.576,2.06,3.862,2.963,2.714,2.892,2.467,2.54,2.691,2.143,2.315,3.041,3.135,2.551,2.831,2.711,2.424,1.683,2.118,2.473,2.54,2.667,2.894,2.219,2.688,2.354,2.755,2.724,2.986,4.036,2.437,3.17,2.61069,2.58383,93782.6,94489,1.63315e+06
USM_0050476,2.921,3.251,2.785,1.811,2.723,2.771,2.671,2.97,3.217,2.356,2.755,2.045,2.676,3.144,2.543,2.445,2.798,3.009,2.468,1.561,2.066,3.055,2.657,2.686,3.298,2.488,2.929,2.367,2.974,2.672,2.954,3.208,2.662,3.11,2.812,3.564,2.697,1.997,3.024,3.08,2.759,3.018,2.623,2.491,2.789,2.102,2.486,3.155,2.756,2.497,2.962,2.937,2.609,1.677,2.252,2.766,2.684,2.653,3.721,2.421,2.881,2.452,2.957,2.8,2.76,3.294,2.785,3.225,2.64869,2.69178,87333.7,86940.3,1.44973e+06
USM_0050477,2.55,2.879,2.643,1.931,3.473,2.736,2.686,3.032,2.429,2.416,2.772,1.978,2.539,3.093,2.893,2.529,2.635,2.9,2.454,1.833,2.073,2.795,2.697,2.606,3.104,2.406,2.788,2.384,3.033,2.671,2.354,3.212,2.702,3.131,2.99,2.71,2.68,1.932,3.409,2.683,2.644,3.08,2.404,2.417,2.548,2.038,2.276,3.13,2.964,2.637,2.842,2.663,2.476,1.814,2.07,2.753,2.677,2.592,2.791,2.286,2.684,2.326,3.054,2.731,2.43,3.304,2.789,3.002,2.62035,2.58395,87577.6,87409.8,1.52622e+06
USM_0050478,2.654,2.852,2.656,1.843,3.632,2.821,2.623,2.946,2.468,2.388,2.651,2.109,2.533,3.183,2.78,2.565,2.754,2.829,2.535,1.755,2.061,2.8,2.789,2.601,3.008,2.417,2.789,2.357,2.917,2.727,2.449,3.662,2.448,3.05,2.701,2.53,2.632,2.151,4.247,2.918,2.667,3.06,2.468,2.455,2.462,2.235,2.528,3.116,2.769,2.673,2.818,2.647,2.513,1.816,2.075,2.805,2.686,2.557,2.727,2.286,2.732,2.341,2.953,2.639,2.139,3.979,2.355,3.03,2.6228,2.60853,91061.1,91089,1.55755e+06
USM_0050479,2.836,3.016,2.84,2.055,3.863,2.987,2.656,3.097,2.612,2.355,2.824,2.327,2.6,3.086,2.743,2.471,2.715,2.749,2.663,1.892,2.349,2.976,2.919,2.617,3.142,2.493,2.95,2.521,3.095,2.757,2.801,3.956,2.606,3.29,2.817,2.571,2.744,1.973,4.021,2.929,2.683,3.102,2.644,2.524,2.694,2.268,2.312,3.006,2.663,2.551,2.634,2.478,2.522,1.897,2.32,2.703,2.818,2.509,2.778,2.241,2.75,2.487,2.895,2.816,2.366,3.952,2.52,3.312,2.73293,2.64477,103419,105681,1.78107e+06
USM_0050480,2.542,2.655,2.721,1.754,3.642,2.72,2.483,2.959,2.455,2.152,2.671,2.078,2.324,2.949,3.269,2.498,2.631,2.576,2.535,1.727,2.034,2.533,2.697,2.506,2.727,2.453,2.97,2.099,2.914,2.624,2.755,3.726,2.321,2.911,2.882,2.322,2.806,1.931,3.773,2.899,2.701,2.951,2.329,2.321,2.736,2.186,2.208,3.054,2.85,2.393,2.664,2.497,2.441,1.772,2.136,2.263,2.735,2.517,2.299,2.337,2.712,2.192,2.918,2.761,2.379,3.505,2.676,3.067,2.55291,2.57283,100633,102072,1.76032e+06
USM_0050481,3.053,2.762,2.969,2.016,3.232,3.062,2.896,3.061,2.937,2.653,3.064,2.556,2.425,3.366,2.547,2.849,3.022,3.122,3.091,1.913,2.385,2.811,2.956,2.865,3.053,2.657,3.22,2.525,3.161,3.033,3.191,3.785,2.76,3.358,3.045,2.572,2.634,2.184,4.208,3.061,3.064,3.267,2.603,2.667,2.786,2.494,2.044,3.257,2.837,2.769,2.732,2.841,2.661,1.996,2.498,2.504,2.793,2.746,2.872,2.294,2.73,2.617,3.052,3.087,2.559,4.05,2.8,3.321,2.88456,2.78234,88956.8,89257.9,1.42136e+06
USM_0050482,2.733,2.671,2.519,1.771,3.678,3.012,2.614,3.085,2.142,2.373,2.492,2.07,2.344,3.084,2.469,2.413,2.735,2.527,2.334,1.566,2.099,2.61,2.639,2.355,2.802,2.343,2.661,2.247,2.92,2.515,2.402,3.711,2.773,3.071,2.869,2.251,2.507,1.963,3.919,2.976,2.591,3.012,2.484,2.468,2.441,2.084,2.359,3.138,2.311,2.47,2.665,2.486,2.198,1.726,2.031,2.561,2.546,2.504,2.709,2.21,2.589,2.315,2.804,2.682,2.638,3.845,2.771,3.097,2.54646,2.53954,81006.4,83579.2,1.4064e+06
USM_0050483,2.791,2.63,2.843,1.92,3.505,2.828,2.711,3.016,2.94,2.287,2.697,2.05,2.282,3.298,2.783,2.438,2.713,2.832,2.501,1.787,2.099,2.738,2.75,2.589,2.822,2.423,2.858,2.416,3.05,2.776,2.558,3.525,2.54,3.055,3.182,2.689,2.612,1.987,4.07,3.074,2.819,3.08,2.728,2.442,2.738,2.256,2.473,3.226,2.819,2.422,2.769,2.692,2.659,1.801,2.142,2.674,2.734,2.642,2.864,2.398,2.835,2.439,2.897,2.758,2.97,3.368,2.489,3.194,2.64996,2.6755,84270.8,84874.7,1.44526e+06
USM_0050484,2.714,2.373,2.709,2.139,3.252,2.66,2.557,2.894,2.679,2.29,2.523,2.17,2.475,3.116,2.163,2.479,2.757,2.583,2.552,1.874,2.238,2.642,2.727,2.68,2.891,2.362,2.759,2.29,2.906,2.724,2.793,3.227,2.354,3.03,2.959,2.306,2.688,2.148,3.466,2.797,2.838,3.133,2.617,2.521,2.432,2.131,2.231,3.07,2.361,2.471,2.719,2.565,2.572,1.753,2.18,2.569,2.707,2.58,2.68,2.349,2.668,2.441,2.807,2.73,2.521,3.114,2.496,3.155,2.58254,2.60771,103405,102884,1.77924e+06
USM_0050485,2.569,2.583,2.791,1.927,3.343,2.704,2.392,2.758,2.872,2.269,2.577,2.146,2.14,2.843,2.785,2.485,2.577,2.455,2.565,1.879,2.157,2.741,2.765,2.41,2.747,2.302,2.791,2.186,2.894,2.524,2.274,3.509,2.765,2.84,2.798,2.636,2.554,1.968,3.565,2.722,2.635,2.937,2.455,2.478,2.48,2.163,2.139,2.962,2.814,2.457,2.578,2.625,2.354,1.644,2.155,2.538,2.796,2.518,2.934,2.178,2.72,2.302,2.891,2.788,2.785,3.81,2.463,3.008,2.5227,2.5521,98500.5,98626.3,1.75732e+06
USM_0050486,3.013,2.53,2.89,2.247,3.972,2.987,2.99,3.148,3.019,2.676,3.193,2.328,2.862,3.387,3.043,2.701,2.965,2.928,2.756,1.831,2.415,2.863,2.821,2.691,3.124,2.612,3.132,2.598,3.342,2.877,2.881,3.981,3.158,3.256,2.93,2.703,2.879,2.117,4.375,3.197,2.927,3.39,2.753,2.76,3.094,2.271,2.692,3.283,2.695,2.69,2.69,3.162,2.797,1.94,2.309,2.796,2.848,2.731,3.26,2.62,3.046,2.613,3.239,2.869,3.1,4.694,2.65,3.465,2.86019,2.84524,98026.8,100399,1.59543e+06
USM_0050487,2.644,2.32,2.748,2.071,3.688,3.007,2.583,2.841,2.438,2.104,2.71,2.193,2.353,3.012,3.049,2.588,2.738,2.81,2.62,1.785,2.267,2.737,2.81,2.494,2.855,2.428,2.909,2.334,2.869,2.597,3.162,3.889,2.567,3.07,2.581,2.386,2.633,2.138,3.55,2.762,2.641,2.84,2.5,2.299,2.652,2.129,2.089,3.103,2.787,2.695,2.662,2.655,2.601,1.701,2.165,2.621,2.746,2.533,2.538,2.407,2.778,2.293,2.983,2.663,3.059,4.278,2.723,3.23,2.60667,2.59063,92895.2,93318.5,1.25635e+06
USM_0050488,2.714,2.337,2.671,2.077,3.066,2.806,2.68,3.045,2.864,2.487,2.654,2.128,2.454,3.164,2.725,2.595,2.86,2.714,2.65,1.94,2.308,2.471,2.806,2.608,2.761,2.257,2.783,2.511,3.268,2.686,2.259,3.587,2.843,3.099,2.896,2.432,2.59,2.283,3.862,2.868,2.753,3.19,2.92,2.543,2.389,2.375,2.462,3.144,2.703,2.507,2.638,2.572,2.431,1.828,2.214,2.617,2.673,2.658,2.504,2.168,2.582,2.529,3.03,2.783,2.35,3.458,2.715,3.08,2.66537,2.62841,95707.3,95192.3,1.69793e+06
USM_0050489,2.398,2.561,2.696,2.653,3.946,2.436,2.941,2.63,2.73,2.698,2.618,2.557,2.642,2.997,2.351,2.642,2.432,2.609,2.603,2.729,2.362,2.731,2.712,2.807,3.02,2.663,3.014,2.811,2.888,2.683,2.771,3.032,2.406,3.143,2.52,2.348,2.533,2.279,3.457,2.558,2.947,2.615,2.66,2.597,2.478,2.589,2.871,2.769,2.619,2.656,2.536,2.419,2.247,2.337,2.151,2.429,2.448,2.571,2.751,2.395,2.677,2.892,2.754,2.911,3.318,3.577,2.502,2.999,2.74036,2.62446,104000,103161,2.05183e+06
USM_0050490,2.542,2.986,2.814,1.901,3.312,2.829,2.494,3.151,2.68,2.167,2.854,2.109,2.611,2.881,2.731,2.607,2.762,2.746,2.714,1.586,2.214,2.67,2.718,2.523,3.434,2.602,3.089,2.425,3.054,2.533,3.01,3.643,2.575,3.254,2.97,2.623,2.911,1.941,3.267,2.941,2.809,3.173,2.827,2.449,2.55,1.996,2.261,3.157,2.761,2.484,2.814,2.676,2.408,1.622,2.262,2.737,2.633,2.534,2.742,2.333,2.808,2.449,3.006,2.701,2.819,3.687,3.11,3.391,2.66243,2.64999,96623.4,97368,1.67132e+06
USM_0050491,2.664,2.55,2.709,2.132,3.122,2.878,2.551,2.906,2.724,2.27,2.592,2.181,2.293,3.044,3.141,2.535,2.701,2.549,2.542,1.732,2.265,2.663,2.789,2.544,2.768,2.408,2.765,2.355,2.982,2.795,3.07,3.059,2.527,3.069,2.755,2.605,2.503,2.095,3.52,2.961,2.756,2.968,2.959,2.405,2.427,2.224,2.068,3.109,2.746,2.485,2.52,2.417,2.428,1.827,2.22,2.711,2.694,2.609,2.486,2.235,2.511,2.39,2.984,2.825,2.625,3.268,2.831,3.066,2.60661,2.57773,102093,103318,1.69732e+06
USM_0050492,2.606,2.337,2.595,1.765,3.492,2.825,2.365,2.539,2.375,2.078,2.455,2.001,2.285,3.035,2.658,2.207,2.569,2.659,2.455,1.555,1.985,2.275,2.596,2.307,2.47,2.125,2.591,2.026,3.01,2.503,2.595,3.772,2.651,3.139,2.692,2.167,2.465,1.682,3.429,2.854,2.523,2.706,2.306,2.34,2.383,2.111,2.233,2.94,2.898,2.332,2.53,2.387,2.311,1.619,1.942,2.329,2.545,2.311,2.437,2.111,2.493,2.203,2.926,2.62,2.558,3.976,2.545,2.944,2.42818,2.44193,93288.3,92847.9,1.56796e+06
USM_0050493,2.438,2.653,2.671,1.71,3.478,2.764,2.533,2.622,2.987,2.297,2.789,1.926,2.3,2.79,2.866,2.376,2.767,2.895,2.643,1.605,2.235,2.584,2.617,2.458,2.886,2.45,2.724,2.213,3.103,2.746,3.032,3.618,2.598,2.984,2.974,2.324,2.496,1.581,3.834,2.938,2.725,2.972,2.809,2.31,2.466,1.937,2.155,2.929,2.809,2.407,2.46,2.765,2.573,1.505,2.092,2.765,2.496,2.382,2.582,2.229,2.657,2.286,3.015,2.686,2.403,3.443,2.314,2.991,2.55697,2.52159,92112,93295.1,1.70655e+06
USM_0050494,2.695,2.584,2.41,2.031,3.344,2.874,2.625,2.882,2.532,2.324,2.444,2.298,2.305,2.996,2.92,2.27,2.452,2.533,2.318,1.776,2.158,2.378,2.533,2.441,2.551,2.038,2.557,2.241,2.903,2.504,2.314,3.413,2.238,2.829,2.567,2.178,2.242,2.035,3.88,3.004,2.594,3.015,2.392,2.48,2.331,2.309,1.927,3.051,2.705,2.309,2.286,2.545,2.221,1.571,1.968,2.284,2.38,2.414,2.537,1.805,2.357,2.211,2.626,2.539,2.096,3.814,2.123,3.006,2.47667,2.40131,95578.1,96282.9,1.56252e+06
USM_0050495,2.487,2.683,2.723,1.918,4.311,2.874,2.742,3.092,2.669,2.272,2.625,2.135,2.421,3.032,2.626,2.753,2.973,2.751,2.793,1.829,2.286,2.687,2.836,2.602,2.839,2.499,2.968,2.586,2.989,2.79,2.818,3.661,2.75,3.078,3.06,2.648,2.764,2.065,4.231,3.002,2.745,3.082,2.403,2.428,2.456,2.115,2.239,3.173,2.749,2.63,2.877,2.357,2.675,1.708,2.02,2.681,2.807,2.755,2.659,2.263,2.856,2.503,2.912,2.764,2.482,3.836,2.545,3.127,2.67447,2.63372,85758.6,86888,1.57414e+06
