SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
NYU_51087,2.967,2.489,2.587,2.078,4.19,2.938,2.792,3.088,2.833,2.273,2.931,2.291,2.726,3.274,3.087,2.752,2.994,3.579,2.982,1.542,2.145,2.597,2.474,2.715,2.76,2.696,3.012,2.441,3.056,2.937,3.244,3.94,2.211,3.019,2.956,2.635,2.686,2.264,4.147,2.908,2.733,3.058,2.885,2.228,2.995,2.372,2.613,3.194,3.315,2.412,2.799,3.547,2.758,1.639,2.125,2.588,2.508,2.889,2.707,2.696,2.995,2.459,3.124,2.807,3.049,3.898,2.396,2.851,2.72494,2.72317,94798.5,95813.4,1.60673e+06
NYU_51088,2.916,2.595,2.955,2.234,2.982,2.693,2.82,2.677,2.785,2.228,3.127,2.295,2.531,3.14,2.997,2.604,2.773,3.239,2.753,2.173,2.303,2.639,2.647,2.743,2.724,2.801,3.156,2.446,2.846,2.796,3.227,3.02,2.603,3.153,2.845,2.577,3.042,2.159,2.963,2.633,2.737,2.51,2.752,2.332,2.998,2.399,2.871,2.757,2.493,2.723,3.025,2.762,2.76,2.095,2.195,2.59,2.775,2.656,2.839,2.873,3.194,2.443,2.957,2.791,3.067,2.906,2.508,3.157,2.71543,2.70813,95499.9,95462.4,1.47408e+06
NYU_51089,2.805,2.787,2.841,1.853,3.393,2.588,2.847,2.693,2.61,2.282,3.441,2.432,2.827,3.116,3.046,2.944,2.84,3.204,3.235,1.617,2.401,2.514,2.752,2.736,2.981,2.897,3.264,2.499,3.057,2.887,3.588,3.508,2.482,3.128,2.944,2.544,2.842,1.939,3.777,2.719,2.808,3,2.654,2.244,3.376,2.307,2.87,3.003,2.786,2.923,2.74,3.391,2.815,1.721,2.282,2.629,2.823,2.699,2.525,3.04,3.285,2.441,2.985,2.845,3.7,3.74,2.293,2.989,2.79823,2.78993,87053.2,89219.6,1.40443e+06
NYU_51090,2.693,2.745,2.942,2.121,3.81,3.066,2.812,3.042,2.509,2.406,3.178,2.497,2.647,2.981,2.981,2.682,3.083,2.935,2.837,1.819,2.353,2.925,2.487,2.783,2.701,2.909,3.141,2.518,3.112,2.951,3.489,3.73,2.57,3.049,2.782,2.771,2.878,2.054,3.602,2.845,2.72,3.27,2.679,2.434,3.064,2.482,2.639,3.125,2.454,2.776,2.977,3.315,2.947,1.69,2.202,2.713,2.561,2.712,2.702,2.868,3.118,2.414,3.007,2.718,3.466,3.709,3.164,3.135,2.79891,2.75957,97602.6,99246.5,1.59365e+06
NYU_51091,3.019,2.643,2.839,2.22,2.815,2.856,3.026,3.226,2.731,2.478,3.026,2.565,2.512,3.184,3.134,2.975,3.059,3.254,2.941,2.019,2.377,2.392,2.97,2.807,2.84,2.963,3.154,2.634,3.113,3.022,3.385,3.454,2.674,3.05,2.856,2.319,2.906,2.546,3.199,2.761,2.819,2.965,2.741,2.404,2.898,2.729,2.663,2.873,2.731,2.906,3.001,3.153,2.766,2.326,2.282,2.506,2.864,2.799,2.701,2.905,3.113,2.559,3.207,2.915,3.074,4.002,2.762,2.917,2.86218,2.80317,101054,101218,1.5956e+06
NYU_51093,2.78,2.675,2.592,2.023,3.864,2.661,2.595,2.967,2.631,2.152,3.149,2.318,2.837,3.09,2.604,2.656,3.056,3.49,2.971,1.912,2.214,2.598,2.68,2.617,2.914,2.891,3.106,2.369,3.144,2.879,3.019,3.505,2.747,3.174,2.843,2.761,2.834,1.812,3.352,2.658,2.682,2.509,2.58,2.09,2.895,2.008,2.379,2.963,2.428,2.838,2.947,2.878,2.815,1.84,2.258,2.781,2.666,2.657,2.626,2.767,2.97,2.377,3.053,2.827,3.014,3.236,2.654,3.088,2.72474,2.63851,90013.7,92191.1,1.42967e+06
NYU_51094,3.018,2.741,3.038,1.972,3.355,2.626,2.883,2.636,2.482,2.118,3.274,2.567,2.971,3.002,2.88,2.78,2.994,3.45,3.12,2.176,2.572,2.816,2.988,2.791,2.799,3.006,3.156,2.484,3.089,2.983,3.678,3.204,2.544,3.151,2.809,2.55,2.877,2.16,3.459,3.005,2.926,2.961,2.701,2.483,3.218,2.566,2.677,3.07,2.848,2.946,3.12,3.491,3.003,2.104,2.458,2.546,2.917,2.844,2.838,2.875,3.257,2.595,2.989,2.931,3.427,3.372,2.879,3.076,2.83436,2.85799,92828.5,96240.1,1.47455e+06
NYU_51095,2.916,2.446,2.952,2.371,3.019,2.659,2.809,2.794,2.546,2.371,3.264,2.456,2.529,2.837,2.772,2.84,2.827,2.983,2.935,2.227,2.333,2.499,2.656,2.816,2.223,2.85,2.969,2.522,2.791,2.906,3.087,2.472,2.716,3.158,2.806,2.472,3.079,2.452,3.642,2.58,2.84,2.743,2.4,2.341,2.956,2.46,2.696,2.663,2.925,2.823,2.916,2.924,2.935,2.279,2.408,2.656,2.863,2.72,3.044,2.672,3.148,2.43,2.913,2.936,2.914,2.993,2.811,3,2.72972,2.74319,98619.9,100625,1.67851e+06
NYU_51096,2.901,2.523,2.828,1.845,3.685,2.827,2.816,2.848,2.534,2.354,3.068,2.115,2.522,3.254,2.957,2.686,3.193,3.231,2.897,1.459,2.241,2.893,2.61,2.647,2.804,2.723,3.193,2.492,2.982,2.982,2.981,4.06,2.346,2.993,2.75,2.317,2.871,2.037,3.671,2.968,2.865,2.996,2.321,2.017,2.939,2.101,2.624,3.144,2.756,2.569,2.974,2.977,2.94,1.607,2.162,2.542,2.614,2.717,2.611,2.744,3.136,2.502,3.103,2.742,2.914,3.713,2.508,3.123,2.74268,2.71064,98550.6,100207,1.64216e+06
NYU_51097,2.552,2.198,2.686,2.137,3.273,2.916,2.454,2.955,2.437,2.217,3.149,2.195,2.671,3.162,2.515,2.707,2.966,3.069,2.836,1.758,2.128,2.591,2.546,2.589,3.049,2.678,2.969,2.125,2.964,2.492,3.459,3.304,2.159,3.051,2.863,2.601,2.569,2.008,4.083,2.923,2.489,3.084,2.331,2.201,3.003,2.304,2.796,3.127,2.432,2.91,3.059,3.232,2.745,1.693,2.097,2.495,2.664,2.563,3.074,2.56,2.991,2.067,3.009,2.655,3.602,3.892,2.556,2.868,2.62403,2.64409,98975.8,99229.8,1.67701e+06
NYU_51098,2.826,2.699,2.622,1.9,3.697,2.887,2.674,3.028,2.813,2.194,3.003,2.114,2.861,3.115,2.829,2.694,2.962,3.241,2.965,1.68,2.073,2.814,2.648,2.621,2.806,2.686,2.962,2.493,3.042,2.685,3.776,3.663,2.852,2.971,2.944,2.889,2.698,1.85,3.836,2.946,2.894,3.204,2.544,2.356,2.921,2.159,2.887,3.238,2.929,2.621,2.934,2.841,2.732,1.642,2.093,2.753,2.627,2.702,3.004,2.645,2.989,2.47,3.052,2.857,3.231,3.9,2.805,3.049,2.68883,2.72159,98672.2,99768.4,1.5741e+06
NYU_51099,2.552,2.761,2.761,1.682,2.883,2.603,2.582,2.769,2.8,2.168,3.003,2.106,2.396,2.916,2.689,2.736,2.794,3.382,2.808,1.566,2.153,2.647,2.779,2.554,2.646,2.693,3.156,2.231,2.916,2.688,3.641,3.058,2.744,3.01,2.732,2.594,2.599,2.089,2.653,2.553,2.473,2.661,2.959,2.15,2.888,2.073,2.538,2.942,2.526,2.823,2.971,2.995,2.872,1.804,2.007,2.933,2.715,2.663,2.912,2.602,2.883,2.22,3.039,2.699,3.159,3.748,2.488,2.989,2.63611,2.60318,87300.4,87407.2,1.44797e+06
NYU_51100,2.438,2.523,2.566,1.794,3.065,2.569,2.549,2.598,2.817,2.076,3.03,2.004,2.696,2.77,2.86,2.262,2.877,3.311,2.837,1.527,1.819,2.796,2.573,2.487,2.925,2.657,2.955,2.176,2.791,2.644,2.792,3.142,2.483,3.144,2.488,2.915,2.613,1.728,3.007,2.535,2.571,2.614,2.436,2.075,2.867,1.963,2.839,2.764,2.662,2.468,2.889,3.016,3.009,1.566,1.938,2.839,2.5,2.537,3.16,2.617,2.954,2.212,2.867,2.598,2.951,3.742,2.673,3.08,2.54026,2.55403,85371.2,85448.2,1.47188e+06
NYU_51101,2.709,2.395,2.798,1.684,3.152,2.614,2.336,2.772,2.559,2.028,2.956,2.127,2.414,3.152,2.294,2.592,2.643,3.159,2.749,1.52,2.02,2.555,2.734,2.426,2.537,2.511,2.967,2.203,2.708,2.672,2.836,3.258,2.245,3.132,2.517,2.499,2.731,1.868,3.273,2.615,2.547,2.762,2.346,2.124,2.91,2.272,2.72,2.841,2.262,2.594,2.785,2.831,2.748,1.674,2.019,2.63,2.789,2.699,2.581,2.551,2.987,2.328,2.889,2.589,3.441,3.405,2.301,2.91,2.55181,2.59488,91091.1,92051.6,1.56031e+06
NYU_51102,2.895,2.423,2.898,2.061,3.022,2.863,2.654,3.028,2.428,2.121,3.112,2.064,2.61,3.046,2.656,2.7,3.01,3.288,2.953,1.865,2.276,2.694,2.884,2.63,2.811,2.774,3.074,2.389,3.004,2.863,3.035,3.665,3.047,3.103,2.746,2.364,2.959,1.925,3.317,2.923,2.72,3.071,2.202,2.382,3.168,2.249,2.586,3.081,2.742,2.829,3.005,2.848,2.816,1.634,2.204,2.496,2.808,2.686,2.711,2.774,3.038,2.308,3.006,2.917,3.372,4.074,2.666,3.037,2.72472,2.72632,100044,99180.1,1.66006e+06
NYU_51103,2.615,2.755,2.98,2.16,3.289,2.751,2.768,3.058,2.544,2.29,3.137,2.394,2.78,3.047,2.722,2.903,2.964,3.13,2.866,1.86,2.159,2.649,2.852,2.848,3.32,2.803,3.345,2.516,3.019,2.904,3.73,3.812,2.918,3.134,2.811,2.546,2.937,2.345,3.239,2.869,2.841,3.035,2.432,2.306,3.229,2.323,2.75,3.094,2.674,2.864,3.024,3.214,3.078,1.927,2.262,2.797,2.76,2.779,2.436,2.881,3.342,2.563,3.12,2.994,3.347,3.542,3.003,3.332,2.80941,2.82452,102368,104261,1.7581e+06
NYU_51104,2.656,2.362,2.964,1.903,3.132,2.493,2.569,2.64,2.575,2.08,3.007,2.23,2.767,2.993,2.722,2.7,2.921,3.074,2.944,1.874,2.115,2.791,2.69,2.584,2.769,2.684,3.131,2.309,3.071,2.865,3.621,3.783,2.604,3.002,2.727,2.724,2.773,1.921,2.864,2.641,2.532,2.782,2.38,2.191,2.905,2.247,2.526,3.038,2.952,2.701,2.927,2.618,2.81,1.886,2.038,2.853,2.652,2.584,2.557,2.468,3.158,2.321,3.051,2.719,3.157,4.036,2.681,3.099,2.66433,2.63006,97083.4,97558.8,1.71196e+06
NYU_51105,2.468,2.304,2.826,1.841,3.349,2.711,2.527,2.752,2.575,1.997,2.765,1.995,2.473,3.055,2.386,2.668,2.846,3.115,2.744,1.69,2.024,2.64,2.551,2.396,3.007,2.435,2.93,2.108,2.809,2.683,3.039,3.771,1.944,3.034,2.483,2.61,2.724,1.828,3.169,2.647,2.459,2.906,2.449,1.985,2.5,2.08,2.487,2.855,2.51,2.528,2.74,2.861,2.542,1.651,1.991,2.588,2.644,2.362,2.7,2.4,2.857,2.233,2.76,2.507,3.094,3.82,1.963,2.886,2.5285,2.48298,84969.2,84656.5,1.39324e+06
NYU_51106,2.996,2.542,2.805,1.99,2.765,2.887,2.703,2.829,2.755,2.355,3.034,2.279,2.614,3.059,2.693,2.594,2.979,3.318,2.895,1.724,2.236,2.451,2.655,2.76,2.906,2.77,2.985,2.527,3.186,2.795,3.529,3.875,2.752,2.949,2.694,2.419,2.736,2.05,3.442,2.873,2.705,3.016,2.414,2.339,2.96,2.319,2.628,3.083,2.691,2.769,2.78,3.404,2.879,1.692,2.318,2.39,2.679,2.769,2.765,2.822,2.944,2.497,3.252,2.695,3.42,3.863,2.792,2.696,2.73941,2.73237,95009.2,96609,1.71368e+06
NYU_51107,2.733,2.288,2.652,1.864,3.202,2.621,2.496,2.8,2.557,1.986,3.038,2.001,2.578,3.14,2.93,2.568,2.993,3.396,2.897,1.581,2.067,2.649,2.615,2.424,2.597,2.754,3.074,2.086,2.893,2.696,3.082,3.772,2.729,2.978,2.539,2.598,2.719,1.865,3.603,2.675,2.566,2.808,2.596,2.015,2.801,2.133,2.504,2.976,2.744,2.611,2.84,3.077,2.891,1.584,2.203,2.583,2.652,2.507,2.425,2.616,3.019,2.175,2.885,2.7,3.194,4.122,2.53,2.839,2.57514,2.57582,96138.1,96903.8,1.62737e+06
NYU_51108,2.905,2.345,2.934,2.183,3.564,2.718,2.734,2.9,2.386,2.174,3.037,2.196,2.729,3.103,3.049,2.727,3.012,3.101,3.066,1.876,2.178,2.404,2.894,2.812,2.421,2.67,3.24,2.545,3.002,2.832,3.119,3.745,2.448,3.069,3,2.23,2.96,2.043,3.884,2.872,2.851,2.662,2.377,2.296,3.07,2.308,2.709,3.032,3.001,2.88,2.858,3.371,3.014,1.855,2.154,2.465,2.774,2.776,2.265,2.773,3.318,2.476,2.952,2.753,3.433,3.42,2.712,2.802,2.74497,2.7406,84935.6,85570.1,1.44062e+06
NYU_51109,2.35,2.368,2.512,1.908,3.157,2.659,2.432,2.433,2.381,2.305,2.746,2.204,2.652,2.905,2.446,2.71,2.624,2.873,2.612,2.283,2.326,2.696,2.39,2.324,2.761,2.621,3.019,2.21,2.86,2.53,2.949,3.547,2.263,2.814,2.24,2.487,2.328,2.002,3.789,2.89,2.191,2.892,2.712,2.257,2.949,2.304,2.877,2.846,2.649,2.647,2.658,2.914,2.673,1.942,2.123,2.901,2.423,2.409,2.947,2.317,2.67,2.115,2.835,2.356,3.381,4.164,2.572,2.782,2.55027,2.49567,81127.7,82598.6,1.53699e+06
NYU_51110,2.696,2.447,2.998,1.867,3.258,2.799,2.658,2.842,2.418,2.341,3.297,2.241,3.097,3.225,3.311,2.49,3.008,3.211,3.006,1.837,2.285,2.45,2.831,2.528,3.002,2.826,3.278,2.289,3.142,2.762,3.508,4.283,2.539,2.995,2.684,2.188,3.006,2.108,3.703,2.785,2.615,3.057,2.382,2.284,2.961,2.392,2.692,3.108,3.049,2.585,2.855,3.3,2.846,2.124,2.185,2.258,2.805,2.604,2.757,2.769,3.158,2.168,3.057,2.787,3.253,4.087,2.706,3.1,2.74071,2.70448,102627,103527,1.81096e+06
NYU_51111,2.762,2.368,2.609,2.092,3.143,2.621,2.5,2.918,2.718,2.113,2.858,2.03,2.545,2.962,2.745,2.284,2.867,3.107,2.665,1.567,2.189,2.684,2.598,2.426,2.531,2.584,2.88,2.2,3.016,2.652,2.877,3.639,2.463,2.992,2.791,2.429,2.419,1.829,3.067,2.555,2.538,2.842,2.345,2.134,2.794,1.971,2.341,2.949,2.973,2.233,2.812,2.656,2.703,1.474,2.162,2.454,2.538,2.385,2.42,2.373,2.858,2.173,2.899,2.85,2.925,3.869,2.808,2.84,2.56651,2.50243,96911,98541.9,1.65132e+06
NYU_51112,2.222,2.395,2.362,1.6,2.838,2.192,2.184,2.292,2.488,1.996,2.734,2.078,2.429,2.768,2.436,2.17,2.669,2.837,2.656,1.474,2.08,2.653,2.41,2.114,2.659,2.286,2.658,1.925,2.712,2.302,2.642,3.4,2.309,2.815,2.807,2.354,2.489,1.637,3.412,2.634,2.326,2.649,2.252,1.988,2.566,2.095,2.571,2.85,2.629,2.291,2.767,2.894,2.694,1.518,1.97,2.488,2.428,2.311,2.702,2.381,2.704,2.017,2.799,2.433,2.785,3.493,2.311,2.756,2.33448,2.41671,92077.9,94139.3,1.51729e+06
NYU_51113,2.333,2.231,2.525,1.73,3.023,2.619,2.398,2.705,2.386,2.082,2.655,2.067,2.45,2.99,2.198,2.44,2.662,2.695,2.483,1.625,2.069,2.424,2.48,2.193,2.437,2.361,2.681,2.108,2.958,2.442,2.476,4.1,2.404,2.94,2.533,2.185,2.604,1.973,3.571,2.815,2.583,2.757,2.512,2.043,2.566,1.982,2.375,2.965,2.736,2.398,2.62,2.598,2.397,1.669,2.133,2.51,2.517,2.443,2.413,2.265,2.778,2.162,2.885,2.696,3.094,4.084,2.589,2.937,2.43902,2.48855,89309.2,91065.1,1.61198e+06
NYU_51114,2.82,2.527,2.716,1.988,3.748,2.67,2.543,2.66,2.274,2.242,2.832,2.153,2.515,3.088,2.762,2.59,2.7,2.712,2.664,1.695,2.34,2.543,2.729,2.553,2.563,2.46,2.874,2.384,2.768,2.788,2.997,3.887,2.25,2.831,2.708,2.688,2.647,2.119,3.93,2.829,2.686,2.509,2.197,2.253,2.805,2.03,2.624,2.949,2.538,2.586,2.763,2.818,2.652,1.686,2.264,2.592,2.643,2.658,2.809,2.44,2.947,2.352,2.958,2.75,3.001,4.048,2.297,2.828,2.58518,2.58501,96075.4,97688,1.76093e+06
NYU_51115,2.625,2.405,2.449,1.792,3.414,2.933,2.328,3.013,2.831,2.198,3.043,2.054,2.651,3.085,2.626,2.452,2.709,3.077,2.549,1.64,2.273,2.576,2.65,2.423,2.736,2.43,2.752,2.215,2.926,2.564,3.411,3.831,2.577,3.236,3.07,2.324,2.661,2.014,3.333,2.934,2.425,2.97,2.624,2.133,2.943,2.294,2.399,3.08,2.62,2.461,2.655,2.908,2.632,1.999,2.18,2.512,2.663,2.458,2.476,2.456,2.663,2.295,3.005,2.743,2.901,3.82,2.866,3.178,2.57651,2.59211,96646,97297.5,1.7464e+06
NYU_51116,2.597,2.312,2.564,1.781,3.226,2.639,2.47,2.544,2.084,2.215,3.149,2.081,2.518,2.591,3.157,2.304,2.455,2.901,2.429,1.793,1.995,2.453,2.46,2.538,2.663,2.244,2.961,2.219,2.876,2.52,3.001,3.606,2.546,2.946,2.311,2.381,2.504,1.718,3.232,2.522,2.513,2.305,2.227,2.117,2.872,2.214,2.391,2.758,2.844,2.255,2.665,2.918,2.703,1.772,1.967,2.25,2.603,2.308,2.747,2.328,2.704,2.165,2.879,2.675,3.188,4.217,2.515,3.047,2.49464,2.47046,95470.9,94426.6,1.59226e+06
NYU_51117,2.419,2.553,2.64,1.69,3.606,2.596,2.318,2.412,2.614,2.014,2.675,2.016,2.626,2.877,2.919,2.252,2.557,2.87,2.525,1.534,2.049,2.49,2.595,2.306,2.773,2.534,2.885,2.046,2.604,2.479,2.907,3.47,2.395,2.887,2.455,2.473,2.681,1.705,3.173,2.506,2.456,2.615,2.424,2.012,2.726,2.048,2.485,2.735,2.897,2.288,2.696,2.863,2.612,1.383,1.947,2.491,2.598,2.37,2.625,2.437,2.819,2.01,2.647,2.463,3.209,3.674,2.228,2.902,2.43852,2.42305,84408.7,85600.2,1.44984e+06
NYU_51118,2.26,2.447,2.217,1.49,3.208,2.546,2.225,2.547,2.652,1.884,2.683,1.84,2.44,2.542,2.625,2.038,2.425,2.749,2.731,1.268,1.855,2.27,2.153,1.941,2.609,2.24,2.571,1.789,2.626,2.197,2.811,3.735,2.118,3.032,2.439,2.29,2.123,1.57,3.759,2.581,2.226,2.667,2.293,2.001,2.434,1.827,2.341,2.645,2.876,2.276,2.406,2.665,2.52,1.339,1.851,2.232,2.123,2.009,2.342,2.307,2.549,1.842,2.777,2.395,2.791,4.086,2.174,2.993,2.25744,2.28153,82555.3,82291.7,1.35176e+06
NYU_51119,2.779,2.212,2.636,1.731,3.021,2.62,2.479,2.748,2.664,2.109,2.836,2.123,2.239,3.093,2.326,2.475,2.774,2.752,2.706,1.841,2.064,2.339,2.701,2.358,2.398,2.313,2.724,2.159,3.058,2.752,2.611,3.604,2.549,2.972,2.77,2.239,2.625,1.771,3.519,2.709,2.443,2.608,2.279,2.097,2.591,2.126,2.128,2.96,2.49,2.718,2.796,2.993,2.589,1.789,2.176,2.272,2.72,2.338,2.259,2.378,2.687,2.087,3.09,2.628,2.855,3.88,2.628,2.867,2.52691,2.49767,93177.9,94435.9,1.56167e+06
NYU_51120,3.062,2.566,2.838,1.889,3.499,2.645,2.699,2.905,2.501,2.171,3.047,2.205,2.571,3.314,2.846,3.014,3.031,2.93,2.653,2.038,2.276,2.604,2.732,2.746,3.044,2.604,3.038,2.363,2.943,2.842,3.342,3.46,2.188,3.128,2.92,2.784,2.87,1.99,3.342,2.749,2.729,2.852,2.884,2.34,2.878,2.337,2.522,3.132,2.731,2.73,2.872,2.831,3.048,1.681,2.335,2.773,2.691,2.813,2.637,2.644,2.947,2.413,3.112,2.851,3.493,3,2.649,3.021,2.69544,2.69755,97274.7,96076.2,1.56935e+06
NYU_51121,2.505,2.567,2.976,1.876,3.469,2.876,2.787,3.039,2.79,2.201,3.178,2.27,2.981,3.322,2.782,2.866,3.009,3.361,3.084,1.581,2.117,2.686,2.817,2.719,3.04,2.868,3.196,2.433,2.942,3.023,3.526,3.802,2.884,3.097,2.869,2.45,3.008,1.931,3.59,2.961,2.865,3.262,2.189,2.256,3.155,2.144,2.639,3.116,2.825,2.877,3.217,3.138,2.96,1.683,2.162,2.69,2.837,2.83,2.65,3.016,3.285,2.539,2.958,2.973,3.72,3.914,2.67,2.982,2.77741,2.80864,78058.9,77977,1.27603e+06
NYU_51122,2.711,2.456,2.769,1.96,3.512,2.37,2.58,2.614,2.37,2.097,2.953,2.178,2.711,3.117,2.368,2.451,3.173,3.044,2.979,1.786,2.071,2.541,2.711,2.643,2.87,2.848,3.121,2.275,2.948,2.839,3.524,3.968,2.374,3.097,2.989,2.363,2.828,2.015,3.52,2.626,2.714,2.571,2.242,2.225,2.94,2.147,2.823,2.944,2.595,2.743,3.126,2.892,2.822,1.839,2.213,2.47,2.701,2.743,2.468,2.501,3.04,2.324,2.942,2.835,3.361,3.85,2.122,3.089,2.66391,2.65887,93402.9,94877.1,1.62033e+06
NYU_51123,2.877,2.588,2.957,2.122,3.971,2.792,2.908,3.056,2.873,2.452,3.087,2.321,2.846,3.302,2.321,2.802,2.945,3.341,2.917,1.699,2.434,2.518,2.694,2.769,2.767,3.054,3.169,2.613,3.034,2.755,2.966,3.338,2.585,2.765,2.829,2.391,2.864,2.151,3.88,2.924,2.867,2.906,2.372,2.35,3.053,2.167,2.65,3.1,2.556,2.673,2.775,3.174,3.152,1.724,2.273,2.531,2.783,2.746,2.546,2.855,3.153,2.559,3.04,2.9,3.221,3.597,2.553,2.747,2.80719,2.75927,90886,91267.3,1.4472e+06
NYU_51124,2.709,2.628,2.514,1.989,3.436,2.783,2.632,2.899,2.678,2.168,3.034,2.179,2.663,3.119,3.225,2.589,2.821,2.982,3.025,1.758,2.245,2.786,2.726,2.665,2.767,2.706,2.993,2.429,2.907,2.873,3.082,3.68,2.878,3.338,2.969,2.512,2.593,2.07,3.697,2.747,2.683,2.896,2.556,2.344,2.994,2.492,2.655,3.038,2.695,2.597,2.662,3.13,2.902,1.919,2.26,2.627,2.579,2.713,2.701,2.642,2.931,2.434,3.01,2.688,3.387,3.76,2.651,3.102,2.69239,2.69069,107504,106292,1.85437e+06
NYU_51125,2.686,2.58,2.613,1.845,3.3,2.575,2.396,2.746,2.71,2.142,2.886,2.052,2.666,2.983,2.947,2.446,2.888,3.108,2.698,1.524,2.145,2.854,2.631,2.443,3.06,2.668,2.815,2.129,2.882,2.806,3.072,3.556,2.32,3.315,2.799,2.648,2.725,1.8,3.729,2.769,2.695,2.912,2.6,2.178,2.855,2.323,2.655,3.095,2.984,2.361,3.048,2.685,2.735,1.417,2.158,2.621,2.526,2.444,2.823,2.561,2.864,2.114,2.797,2.769,3.082,3.627,2.582,3.268,2.56838,2.58809,94905.2,96231.5,1.59886e+06
NYU_51126,2.609,2.339,2.586,1.737,3.004,2.405,2.476,2.538,2.437,2.039,2.712,1.793,2.361,2.807,2.198,2.112,2.625,2.497,2.446,1.572,1.792,2.474,2.497,2.279,2.682,2.35,2.825,1.903,2.712,2.406,2.746,3.575,2.021,2.673,2.417,2.388,2.427,1.697,3.375,2.528,2.399,2.529,2.422,2.009,2.559,2.054,2.377,2.719,2.59,2.35,2.737,3.158,2.339,1.524,1.847,2.494,2.355,2.294,2.574,2.356,2.777,2.055,2.672,2.467,3.189,3.5,2.402,2.792,2.36619,2.37707,91164.1,92637.2,1.39584e+06
NYU_51128,2.416,2.287,2.61,1.851,3.119,2.661,2.416,2.623,2.205,2.149,2.694,1.995,2.537,2.817,2.618,2.398,2.481,2.769,2.591,1.545,2.095,2.425,2.487,2.406,2.475,2.422,2.748,2.176,2.951,2.511,2.9,3.334,2.475,2.961,2.497,2.31,2.459,1.98,3.115,2.688,2.544,2.7,2.298,2.134,2.936,2.024,2.638,2.816,2.843,2.392,2.356,2.647,2.499,1.611,2.006,2.557,2.513,2.424,2.566,2.3,2.708,2.2,2.911,2.706,2.81,3.706,2.686,2.913,2.46553,2.48508,105638,104961,1.79309e+06
NYU_51129,2.603,2.441,2.791,1.752,2.791,2.389,2.551,2.339,2.164,2.146,2.733,2.12,2.453,2.951,2.529,2.382,2.898,3.181,2.888,1.711,2.015,2.461,2.714,2.498,2.594,2.567,2.95,2.214,2.913,2.731,2.815,3.266,2.431,2.89,2.566,2.301,2.504,1.828,2.944,2.46,2.467,2.508,2.345,2.075,2.869,2.272,2.441,2.814,2.544,2.337,2.738,3.038,2.8,1.752,1.913,2.539,2.685,2.54,2.225,2.503,2.867,2.193,2.921,2.698,2.916,3.614,2.613,2.849,2.5397,2.5135,90943.2,90759.4,1.50779e+06
NYU_51130,2.845,2.368,2.726,1.735,3.252,2.73,2.507,2.678,2.728,2.149,2.76,2.242,2.718,2.974,2.425,2.558,2.806,3.029,2.873,1.61,2.009,2.66,2.822,2.413,2.99,2.538,2.908,2.242,2.889,2.718,3.187,3.793,2.2,3.105,2.729,2.588,2.612,1.802,3.843,2.93,2.593,2.856,2.342,2.235,2.679,2.193,2.666,2.872,2.738,2.518,2.684,3.159,2.651,1.71,1.961,2.589,2.691,2.445,3.03,2.43,2.857,2.262,3.081,2.714,3.117,4.163,2.502,3.154,2.58095,2.57893,81781,84436.9,1.47727e+06
